4204,4222,4220
4222,4204,4223
4198,4215,4203
4053,4077,4040
4077,4063,4040
4051,4063,4082
4092,4106,4077
4053,4092,4077
2387,2447,2418
4218,4199,4220
4199,4204,4220
4216,4199,4218
4204,4199,4186
4012,3996,3988
3747,3770,3769
2832,2774,2804
2803,2832,2861
2832,2803,2774
4168,4179,4186
4200,4204,4186
4179,4200,4186
4204,4200,4223
4200,4221,4223
4183,4205,4190
4205,4183,4201
4193,4190,4209
4198,4213,4215
4185,4198,4203
4185,4179,4165
4200,4185,4203
4185,4200,4179
4006,4031,4018
4178,4193,4198
4178,4185,4165
4185,4178,4198
4043,4031,4055
4031,4043,4018
101,82,94
101,73,82
1,19,0
4151,4132,4141
4132,4151,4158
4063,4027,4040
4027,4063,4051
4106,4097,4077
4063,4097,4082
4097,4063,4077
122,101,94
4118,4097,4106
4097,4118,4129
4078,4053,4062
4078,4092,4053
161,129,144
199,180,210
3996,3973,3988
2447,2478,2418
2109,2081,2049
3158,3187,3214
3187,3158,3131
3101,3158,3128
3158,3101,3131
3976,3984,3997
3806,3816,3795
3816,3804,3795
3804,3816,3830
3816,3841,3830
3825,3816,3806
3816,3825,3841
4195,4216,4214
4195,4199,4216
4215,4217,4203
3973,3985,3971
3985,3973,3996
3761,3743,3773
3743,3761,3736
3761,3747,3736
3747,3761,3770
3782,3794,3771
3771,3759,3742
3743,3759,3773
3720,3736,3700
3720,3743,3736
311,307,293
3483,3492,3522
3492,3441,3458
3441,3483,3435
3441,3492,3483
3750,3747,3769
3680,3705,3707
3690,3680,3665
3680,3690,3705
3747,3714,3736
3690,3714,3705
3736,3714,3700
3714,3690,3700
3599,3600,3627
3632,3600,3611
3632,3654,3627
3600,3632,3627
3579,3600,3552
3600,3579,3611
2775,2833,2804
3690,3674,3700
3674,3690,3665
2957,2932,2990
2932,2957,2899
2925,2897,2954
2952,2924,2981
2983,2925,2954
2745,2716,2774
2803,2745,2774
4190,4207,4209
4205,4207,4190
4183,4196,4201
4160,4181,4188
4160,4174,4181
4193,4211,4198
4211,4213,4198
4211,4193,4209
4043,4028,4018
4034,4028,4060
73,85,62
101,85,73
62,85,57
193,204,175
4,23,6
23,8,6
3,19,1
118,90,106
4146,4160,4135
4146,4158,4166
4146,4132,4158
4174,4146,4166
4160,4146,4174
4068,4051,4082
4120,4146,4135
4146,4120,4132
3993,4015,4006
4015,4031,4006
4027,4009,4040
4016,4027,4051
4016,4008,3990
4114,4097,4129
4114,4129,4141
4132,4114,4141
4097,4114,4082
104,122,94
171,161,195
171,186,152
138,104,117
104,138,122
129,138,117
138,129,161
122,138,152
138,171,152
171,138,161
35,50,30
50,27,30
2939,2966,2996
3755,3754,3777
3766,3755,3777
3698,3697,3724
3864,3878,3885
3842,3864,3851
3973,3964,3988
3878,3899,3885
1180,1236,1232
1208,1180,1151
1180,1208,1236
2496,2553,2527
2815,2763,2799
2763,2815,2778
2911,2968,2938
2939,2967,2912
2967,2939,2996
3022,3081,3051
3081,3022,3053
3161,3187,3131
3187,3161,3217
3183,3158,3214
3158,3183,3128
3101,3075,3131
3075,3019,3051
3019,3046,2990
3075,3046,3019
3046,3075,3101
3097,3153,3123
3153,3181,3123
3181,3153,3209
3153,3183,3209
3153,3097,3128
3183,3153,3128
4033,4010,4047
4062,4033,4047
4053,4033,4062
4010,4033,4002
3992,4013,4010
3992,3976,3997
4013,3992,3997
3958,3970,3984
3976,3958,3984
3767,3760,3745
3760,3735,3745
3804,3784,3795
3784,3767,3795
3784,3760,3767
3760,3784,3774
3746,3760,3774
3760,3746,3735
3735,3718,3745
3767,3780,3795
3780,3806,3795
3588,3598,3626
740,737,694
4195,4184,4199
4199,4184,4186
4184,4168,4186
4168,4184,4164
4210,4194,4212
4212,4194,4214
4194,4195,4214
4217,4219,4203
4219,4200,4203
4200,4219,4221
4042,4065,4035
4105,4075,4094
4075,4105,4096
4121,4105,4094
4041,4075,4044
276,278,263
251,276,263
212,194,174
734,711,760
3758,3771,3742
3758,3782,3771
3794,3781,3771
3781,3759,3771
3759,3781,3773
3732,3720,3703
3732,3716,3742
3716,3732,3703
3720,3732,3743
3759,3732,3742
3732,3759,3743
366,377,380
239,228,212
194,228,208
228,194,212
228,223,208
3535,3559,3522
3492,3535,3522
2477,2508,2448
2595,2625,2566
2625,2595,2653
2599,2629,2657
2599,2628,2570
2628,2599,2657
2739,2712,2770
3112,3056,3084
3056,3112,3086
3026,2971,2982
2829,2801,2859
2831,2803,2861
2743,2772,2801
2801,2830,2859
2772,2830,2801
3705,3728,3707
3684,3680,3707
3632,3657,3654
3657,3684,3654
3684,3657,3680
2980,2923,2952
2894,2923,2951
2923,2980,2951
2746,2775,2804
2774,2746,2804
2716,2746,2774
3576,3547,3591
3320,3291,3346
3376,3320,3346
3719,3733,3702
3733,3716,3702
3716,3733,3742
3733,3758,3742
3674,3688,3700
3688,3720,3700
3720,3688,3703
3786,3763,3776
3786,3811,3797
4161,4147,4136
4019,4029,4045
4197,4182,4202
4182,4206,4202
4154,4140,4164
4140,4154,4127
4144,4168,4164
4140,4144,4164
2957,2927,2899
3013,2957,2990
3046,3013,2990
2841,2784,2813
2784,2841,2812
2874,2932,2899
2874,2813,2846
